"Time (UTCG)","Magnitude (km)"
27 Jun 2040 08:31:45.580,1.292166
27 Jun 2040 08:31:45.580,1.292166
27 Jun 2040 08:32:45.580,1.292166
27 Jun 2040 08:33:45.580,1.292166
27 Jun 2040 08:34:45.580,1.292166
27 Jun 2040 08:35:45.580,1.292166
27 Jun 2040 08:36:45.580,1.292166
27 Jun 2040 08:37:45.580,1.292166
27 Jun 2040 08:38:45.580,1.292166
27 Jun 2040 08:39:45.580,1.292166
27 Jun 2040 08:40:45.580,1.292166
27 Jun 2040 08:41:45.580,1.292166
27 Jun 2040 08:42:45.580,1.292166
27 Jun 2040 08:43:45.580,1.292166
27 Jun 2040 08:44:45.580,1.292166
27 Jun 2040 08:45:45.580,1.292166
27 Jun 2040 08:46:45.580,1.292166
27 Jun 2040 08:47:45.580,1.292166
27 Jun 2040 08:48:45.580,1.292166
27 Jun 2040 08:49:45.580,1.292166
27 Jun 2040 08:50:45.580,1.292166
27 Jun 2040 08:51:45.580,1.292166
27 Jun 2040 08:52:45.580,1.292166
27 Jun 2040 08:53:45.580,1.292166
27 Jun 2040 08:54:45.580,1.292166
27 Jun 2040 08:55:45.580,1.292166
27 Jun 2040 08:56:45.580,1.292166
27 Jun 2040 08:57:45.580,1.292166
27 Jun 2040 08:58:45.580,1.292166
27 Jun 2040 08:59:45.580,1.292166
27 Jun 2040 09:00:45.580,1.292166
27 Jun 2040 09:01:45.580,1.292166
27 Jun 2040 09:02:45.580,1.292166
27 Jun 2040 09:03:45.580,1.292166
27 Jun 2040 09:04:45.580,1.292166
27 Jun 2040 09:05:45.580,1.292166
27 Jun 2040 09:06:45.580,1.292166
27 Jun 2040 09:07:45.580,1.292166
27 Jun 2040 09:08:45.580,1.292166
27 Jun 2040 09:09:45.580,1.292166
27 Jun 2040 09:10:45.580,1.292166
27 Jun 2040 09:11:45.580,1.292166
27 Jun 2040 09:12:45.580,1.292166
27 Jun 2040 09:13:45.580,1.292166
27 Jun 2040 09:14:45.580,1.292166
27 Jun 2040 09:15:45.580,1.292166
27 Jun 2040 09:16:45.580,1.292166
27 Jun 2040 09:17:45.580,1.292166
27 Jun 2040 09:18:45.580,1.292166
27 Jun 2040 09:19:45.580,1.292166
27 Jun 2040 09:20:45.580,1.292166
27 Jun 2040 09:21:45.580,1.292166
27 Jun 2040 09:22:45.580,1.292166
27 Jun 2040 09:23:45.580,1.292166
27 Jun 2040 09:24:45.580,1.292166
27 Jun 2040 09:25:45.580,1.292166
27 Jun 2040 09:26:45.580,1.292166
27 Jun 2040 09:27:45.580,1.292166
27 Jun 2040 09:28:45.580,1.292166
27 Jun 2040 09:29:45.580,1.292166
27 Jun 2040 09:30:45.580,1.292166
27 Jun 2040 09:31:45.580,1.292166
27 Jun 2040 09:32:45.580,1.292166
27 Jun 2040 09:33:45.580,1.292166
27 Jun 2040 09:34:45.580,1.292166
27 Jun 2040 09:35:45.580,1.292166
27 Jun 2040 09:36:45.580,1.292166
27 Jun 2040 09:37:45.580,1.292166
27 Jun 2040 09:38:45.580,1.292166
27 Jun 2040 09:39:45.580,1.292166
27 Jun 2040 09:40:45.580,1.292166
27 Jun 2040 09:41:45.580,1.292166
27 Jun 2040 09:42:45.580,1.292166
27 Jun 2040 09:43:45.580,1.292166
27 Jun 2040 09:44:45.580,1.292166
27 Jun 2040 09:45:45.580,1.292166
27 Jun 2040 09:46:45.580,1.292166
27 Jun 2040 09:47:45.580,1.292166
27 Jun 2040 09:48:45.580,1.292166
27 Jun 2040 09:49:45.580,1.292166
27 Jun 2040 09:50:45.580,1.292166
27 Jun 2040 09:51:45.580,1.292166
27 Jun 2040 09:52:45.580,1.292166
27 Jun 2040 09:53:45.580,1.292166
27 Jun 2040 09:54:45.580,1.292166
27 Jun 2040 09:55:45.580,1.292166
27 Jun 2040 09:56:45.580,1.292166
27 Jun 2040 09:57:45.580,1.292166
27 Jun 2040 09:58:45.580,1.292166
27 Jun 2040 09:59:45.580,1.292166
27 Jun 2040 10:00:45.580,1.292166
27 Jun 2040 10:01:45.580,1.292166
27 Jun 2040 10:02:45.580,1.292166
